country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,69,2,11.03,0.92,61.9,17,70.43982927
Monaco,MCO,Europe & Central Asia,High income,2005,71,2,10.94,0.919,61.4,16.9,65.81356098
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,71,2,11.18,0.916,6.9,16.9,61.18729268
Maldives,MDV,South Asia,Upper middle income,2005,74,2,11.2,0.912,6.4,16.8,74.33234146
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,76,2,11.2,0.907,59.9,16.7,75.28209756
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,79,2,11.22,0.906,59.5,16.7,63.93090244
Mali,MLI,Sub-Saharan Africa,Low income,2005,8,2,11.36,0.903,59,16.6,52.57970732
Malta,MLT,Middle East & North Africa,High income,2005,82,3,11.5,0.898,58.5,16.6,79.3
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,84,3,11.76,0.892,58,16.5,63.55526829
Montenegro,MNE,Europe & Central Asia,Upper middle income,2005,85,3,11.67,0.884,57.6,16.4,73.58429268
Mongolia,MNG,East Asia & Pacific,Lower middle income,2005,86,3,11.83,0.877,57.1,16.4,65.16692683
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,9,3,11.92,0.872,56.6,16.3,50.64160976
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,91,3,12.25,0.867,56.1,16.3,60.66036585
Malawi,MWI,Sub-Saharan Africa,Low income,2005,92,3,12.46,0.86,55.6,16.2,48.27592683
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,95,3,12.91,0.855,55.1,16.2,73.60060976
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,249,37,6.46,0.575,28.6,11.4,55.97743902
Niger,NER,Sub-Saharan Africa,Low income,2005,253,37,0.01,0.576,28,11.7,53.93685366
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,254,38,0.01,0.57,27.3,11.5,48.66648781
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,257,39,0.01,0.563,26.7,11.2,71.83809756
Netherlands,NLD,Europe & Central Asia,High income,2005,263,40,1.64,0.554,26.1,10.9,79.34634146
Norway,NOR,Europe & Central Asia,High income,2005,267,40,1.69,0.547,25.5,10.5,80.04146342
Nepal,NPL,South Asia,Low income,2005,271,41,1.76,0.542,24.9,10.4,65.49429268
Nauru,NRU,East Asia & Pacific,Upper middle income,2005,275,41,1.78,0.53,24.2,9.8,72.6727561
New Zealand,NZL,East Asia & Pacific,High income,2005,28,41,1.25,0.519,23.6,9.1,79.85121951
Oman,OMN,Middle East & North Africa,High income,2005,288,41,1.7,0.51,23,8.7,74.40760976
Pakistan,PAK,South Asia,Lower middle income,2005,296,41,1.5,0.499,22.4,8.1,63.87763415
Panama,PAN,Latin America & Caribbean,Upper middle income,2005,34,41,1.46,0.491,21.8,7.7,75.97163415
Peru,PER,Latin America & Caribbean,Upper middle income,2005,38,41,1.53,0.489,21.2,7.9,72.4585122
Philippines,PHL,East Asia & Pacific,Lower middle income,2005,31,42,1.6,0.484,2.7,7.6,67.26648781
Palau,PLW,East Asia & Pacific,High income,2005,39,42,1.49,0.485,2.1,8,69.12926829
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2005,38,43,1.6,0.48,19.5,7.7,60.64307317
Poland,POL,Europe & Central Asia,High income,2005,72,0,4.565,0.865,66.5,17.2,74.99512195
Portugal,PRT,Europe & Central Asia,High income,2005,73,0,7.53,0.862,66,17.2,78.07073171
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,74,0,7.46,0.86,65.4,17.1,71.28631707
Qatar,QAT,Middle East & North Africa,High income,2005,76,0,8.2,0.858,64.9,16.8,77.02353659
Romania,ROU,Europe & Central Asia,Upper middle income,2005,76,0,8.02,0.86,64.3,16.7,71.87889512
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2005,76,0,9,0.859,63.7,16.4,65.5297561
Rwanda,RWA,Sub-Saharan Africa,Low income,2005,78,0,9.08,0.857,63.1,16.2,54.75160976
Saudi Arabia,SAU,Middle East & North Africa,High income,2005,77,0,9.51,0.853,62.4,15.9,73.177
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2005,8,0,9.67,0.855,61.8,16.4,59.84082927
Senegal,SEN,Sub-Saharan Africa,Low income,2005,77,0,9.42,0.85,61.2,16.3,60.36192683
Singapore,SGP,East Asia & Pacific,High income,2005,81,0,9.95,0.839,6.5,15.6,79.9902439
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,81,0,9.56,0.83,59.9,15.3,65.55348781
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,81,0,9.46,0.823,59.2,15.2,43.60307317
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2005,81,1,8.09,0.811,58.6,14.6,70.17892683
San Marino,SMR,Europe & Central Asia,High income,2005,83,1,8.62,0.801,58,14.2,81.97560976
Somalia,SOM,Sub-Saharan Africa,Low income,2005,84,1,8.48,0.794,57.4,13.9,52.35585366
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,142,0,8.45,0.751,48.4,15.8,72.83414634
South Sudan,SSD,Sub-Saharan Africa,Low income,2005,143,0,8.42,0.749,47.4,15.8,51.17163415
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,144,0,8.25,0.746,46.5,15.8,64.57690244
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,146,0,8.07,0.744,45.6,15.8,68.846
Slovenia,SVN,Europe & Central Asia,High income,2005,15,0,7.84,0.741,44.7,15.8,77.61219512
Sweden,SWE,Europe & Central Asia,High income,2005,154,0,7.91,0,43.9,15.8,80.54634146
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2005,158,0,8.42,0,43.1,15.6,45.86007317
Seychelles,SYC,Sub-Saharan Africa,High income,2005,162,0,8.92,0,42.4,15.4,72.13170732
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2005,164,0,9.06,0,41.8,15.3,74.36385366
Chad,TCD,Sub-Saharan Africa,Low income,2005,167,0,9.06,0,41.1,15.1,47.97390244
Togo,TGO,Sub-Saharan Africa,Low income,2005,169,0,8.8,0,4.5,14.9,54.50797561
Thailand,THA,East Asia & Pacific,Upper middle income,2005,187,0,8.43,0,39.9,14.8,72.15726829
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2005,173,0,9.75,0,39.4,14.6,66.09721951
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,176,0,10.71,0,38.8,14.4,64.43236585
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2005,178,0,9.61,0,38.2,14.3,64.15609756
Tonga,TON,East Asia & Pacific,Upper middle income,2005,182,0,9.4,0,37.7,14.1,71.45334146
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,186,10,5.64,0.637,5.6,10.7,68.97904878
Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,187,10,1.88,0.614,49.9,10.7,74.3032439
Turkey,TUR,Europe & Central Asia,Upper middle income,2005,189,11,1.93,0.611,49.3,10.7,72.44812195
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,189,11,2.02,0.616,48.6,10.6,62.10917073
Uganda,UGA,Sub-Saharan Africa,Low income,2005,193,11,2.16,0.609,47.9,10.5,51.77021951
Ukraine,UKR,Europe & Central Asia,Lower middle income,2005,196,12,2.14,0.602,47.2,10.5,67.95682927
United States,USA,North America,High income,2005,198,12,2.14,0.596,46.5,10.4,77.48780488
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,19,13,2.21,0.589,45.9,10.4,67.34704878
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2005,192,13,2.4,0.578,45.2,10.1,73.20331707
Vietnam,VNM,East Asia & Pacific,Lower middle income,2005,24,14,2.38,0.57,44.5,9.8,74.13812195
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,28,14,2.35,0.567,43.8,9.6,69.31785366
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,21,15,2.4,0.564,43.1,9.3,70.99692683
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2005,24,15,2.45,0.56,42.4,9,61.49792683
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,21,16,2.41,0.553,41.7,8.8,51.55734146
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2005,211,16,2.53,0.546,41.1,8.5,49.42939024
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2005,221,17,2.63,0.539,4.4,8.2,41.75960976
Afghanistan,AFG,South Asia,Low income,2006,284,26,1.32,0.414,23.3,8.8,57.43256098
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,299,27,0.01,0.412,22.7,8.6,49.00704878
Albania,ALB,Europe & Central Asia,Upper middle income,2006,284,27,0.01,0.406,22.2,8.5,76.28612195
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,288,28,0.01,0.396,21.7,8.5,75.90453659
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,29,28,0.22,0.385,21.2,8.4,74.84990244
Armenia,ARM,Europe & Central Asia,Lower middle income,2006,291,29,0.2,0.38,2.8,8.3,73.54826829
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,297,29,0.18,0.376,2.3,8.1,74.61814634
Australia,AUS,East Asia & Pacific,High income,2006,33,30,0.21,0.371,19.8,7.9,81.04146342
Austria,AUT,Europe & Central Asia,High income,2006,36,31,0.19,0.364,19.4,7.6,79.88048781
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,317,31,0.16,0.356,19,7.1,69.3752439
Burundi,BDI,Sub-Saharan Africa,Low income,2006,327,32,0.21,0.346,18.5,6.6,53.05387805
Belgium,BEL,Europe & Central Asia,High income,2006,334,33,0.34,0.325,18.1,5.1,79.38048781
Benin,BEN,Sub-Saharan Africa,Low income,2006,338,34,0.18,0.338,17.7,5.9,57.48339024
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,337,35,0.21,0.329,17.3,5.5,54.40390244
Bangladesh,BGD,South Asia,Lower middle income,2006,336,36,0.17,0.322,16.9,5.1,68.42563415
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2006,328,37,0.17,0.316,16.6,4.8,72.61219512
Bahrain,BHR,Middle East & North Africa,High income,2006,275,4,0.09,0.421,26.3,9.2,75.56646342
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,282,4,0.01,0.419,25.6,9.2,73.85846342
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,279,4,0.01,0.415,25,9.1,75.23143902
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,285,4,0.01,0.416,24.3,9.1,69.40487805
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,289,4,3.57,0.41,23.7,9,69.27948781
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,287,4,3.21,0.405,23.1,8.9,64.11495122
Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,288,4,2.55,0.401,22.5,8.9,72.13173171
Barbados,BRB,Latin America & Caribbean,High income,2006,297,5,2.64,0.398,21.9,8.8,74.19312195
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,32,5,2.98,0.394,21.3,8.8,76.42812195
Bhutan,BTN,South Asia,Lower middle income,2006,36,5,3.22,0.388,2.7,8.3,65.63790244
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,37,5,3.1,0,2.1,8,56.87326829
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,38,5,2.58,0,19.6,7.7,45.16312195
Canada,CAN,North America,High income,2006,38,5,2.16,0,19,7.4,80.29268293
Switzerland,CHE,Europe & Central Asia,High income,2006,35,5,2.47,0,18.5,7.1,81.4902439
Chile,CHL,Latin America & Caribbean,High income,2006,32,5,2.55,0,17.9,6.7,78.97917073
China,CHN,East Asia & Pacific,Upper middle income,2006,3,5,2.84,0,17.4,6.4,74.07170732
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,215,0,5.24,0.638,46.7,10.3,52.1502439
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2006,217,0,7.64,0.636,45.9,10.3,54.36782927
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2006,218,0,7.56,0.633,45,10.3,54.64782927
Colombia,COL,Latin America & Caribbean,Upper middle income,2006,22,0,7.57,0.63,44.1,10.6,72.49143902
Comoros,COM,Sub-Saharan Africa,Low income,2006,229,0,7.56,0.624,43.2,10.3,60.38831707
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,221,0,7.52,0.618,42.4,10.2,71.83568293
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,218,0,7.49,0.618,41.6,10.5,78.20780488
Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,218,1,7.32,0.618,4.9,10.7,78.20595122
Cyprus,CYP,Europe & Central Asia,High income,2006,232,1,7.2,0.62,4.3,11.2,78.72287805
Czech Republic,CZE,Europe & Central Asia,High income,2006,24,1,7.04,0.622,39.6,11.7,76.52439024
Germany,DEU,Europe & Central Asia,High income,2006,238,1,7.35,0.619,39,11.4,79.13170732
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,237,1,7.84,0.613,38.4,11.2,58.37668293
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,237,1,7.93,0.611,37.8,11.1,68.23590244
Denmark,DNK,Europe & Central Asia,High income,2006,244,1,7.73,0.609,37.1,11,78.09512195
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,247,1,6.71,0.606,36.4,10.9,71.91682927
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,246,1,6.63,0.602,35.7,10.9,72.55770732
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,24,14,3.32,0.49,49.9,9.1,74.32021951
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,245,14,0.01,0.487,48.8,9.1,69.60319512
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,253,14,5.68,0.483,47.7,9.1,59.11656098
Spain,ESP,Europe & Central Asia,High income,2006,259,15,5.68,0.477,46.5,8.9,80.82195122
Estonia,EST,Europe & Central Asia,High income,2006,259,15,5.68,0.47,45.3,8.7,72.69146342
Ethiopia,ETH,Sub-Saharan Africa,Low income,2006,682,23,5.76,0.47,44.2,8.6,57.32492683
Finland,FIN,Europe & Central Asia,High income,2006,251,16,5.85,0.466,43,8.5,79.21463415
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,259,16,5.95,0.462,41.8,8.4,68.6665122
France,FRA,Europe & Central Asia,High income,2006,266,17,6.08,0.458,4.7,8.4,80.81219512
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,28,17,6.18,0.455,39.6,8.3,68.07419512
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,29,17,5.57,0.452,38.5,8.2,59.88707317
United Kingdom,GBR,Europe & Central Asia,High income,2006,32,18,6.1,0.45,37.5,8.1,79.24878049
Georgia,GEO,Europe & Central Asia,Lower middle income,2006,3,18,6.64,0.447,36.5,8.1,73.21214634
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,33,19,6.1,0.444,35.6,8,59.18421951
Guinea,GIN,Sub-Saharan Africa,Low income,2006,35,19,6.22,0.443,34.8,7.9,53.2547561
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,35,20,4.79,0.439,34,7.8,58.25082927
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,147,3,3.83,0.623,51,11.2,52.58253659
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,149,3,2.87,0.618,5.2,11.4,54.07658537
Greece,GRC,Europe & Central Asia,High income,2006,15,4,3.11,0.614,49.3,11.6,79.43902439
Grenada,GRD,Latin America & Caribbean,Upper middle income,2006,151,4,3.11,0.614,48.4,11.6,71.60590244
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2006,153,4,3.1,0.611,47.6,11.7,69.88790244
Guyana,GUY,Latin America & Caribbean,Upper middle income,2006,156,4,3.1,0.606,46.8,11.5,65.68487805
Honduras,HND,Latin America & Caribbean,Lower middle income,2006,157,4,3.08,0.603,45.9,11.3,71.67246342
Croatia,HRV,Europe & Central Asia,Upper middle income,2006,159,4,3.14,0.597,45.1,11.1,75.83682927
Haiti,HTI,Latin America & Caribbean,Low income,2006,16,5,3.16,0.59,44.3,10.9,59.56741463
Hungary,HUN,Europe & Central Asia,High income,2006,161,5,3.23,0.583,43.5,10.8,73.09756098
Indonesia,IDN,East Asia & Pacific,Lower middle income,2006,163,5,3.23,0.577,42.8,10.6,67.36748781
India,IND,South Asia,Lower middle income,2006,165,5,3.02,0.571,42,10.4,64.90809756
Ireland,IRL,Europe & Central Asia,High income,2006,166,6,3.04,0.566,41.2,10.3,79.24146342
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,169,6,3.09,0.561,4.4,10.1,72.28812195
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,171,6,2.74,0.557,39.6,9.9,68.2565122
Iceland,ISL,Europe & Central Asia,High income,2006,174,6,2.61,0.551,38.8,9.8,81.15853659
Israel,ISR,Middle East & North Africa,High income,2006,134,0,1.31,0.834,64.8,15.6,80.55365854
Italy,ITA,Europe & Central Asia,High income,2006,137,0,0.01,0.834,64.2,15.8,81.28292683
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,139,0,10.88,0.824,63.6,15.4,73.71560976
Jordan,JOR,Middle East & North Africa,Lower middle income,2006,146,0,11.27,0.823,63,15.4,72.80104878
Japan,JPN,East Asia & Pacific,High income,2006,15,0,11.51,0.821,62.4,15.4,82.32195122
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,156,0,10.78,0.817,61.7,15.3,66.16097561
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,162,0,11.46,0.816,61.1,15.3,54.59109756
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,165,1,11.64,0.812,6.5,15.3,67.69512195
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,176,1,12.55,0.809,59.9,15.3,63.79558537
Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,177,1,13.16,0.802,59.3,15.2,64.88534146
Kuwait,KWT,Middle East & North Africa,High income,2006,182,1,12.94,0.795,58.8,15,73.72626829
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,18,1,13.28,0.793,58.2,15.3,62.28863415
Lebanon,LBN,Middle East & North Africa,Upper middle income,2006,184,1,13.24,0.784,57.6,14.9,77.24670732
Liberia,LBR,Sub-Saharan Africa,Low income,2006,184,1,13.29,0.775,57.1,14.6,56.14187805
Libya,LBY,Middle East & North Africa,Upper middle income,2006,185,1,13.18,0.769,56.6,14.2,71.63104878
Sri Lanka,LKA,South Asia,Lower middle income,2006,193,1,12.22,0.761,56.1,13.9,74.12453659
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,49,0,9.835,0.919,61,19,44.14834146
Lithuania,LTU,Europe & Central Asia,High income,2006,49,0,7.45,0.915,6.6,19,71.05609756
Luxembourg,LUX,Europe & Central Asia,High income,2006,5,0,7.31,0.907,6.2,19,79.28780488
Latvia,LVA,Europe & Central Asia,High income,2006,5,0,7.81,0.901,59.7,18.7,70.86585366
Morocco,MAR,Middle East & North Africa,Lower middle income,2006,51,0,8.13,0.894,59.3,18.6,70.85243902
Monaco,MCO,Europe & Central Asia,High income,2006,53,0,8.25,0.894,58.9,18.4,66.23840244
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,55,0,10.22,0.894,58.5,18.4,61.62436585
Maldives,MDV,South Asia,Upper middle income,2006,58,0,8.49,0.892,58.1,18.2,74.92685366
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,59,0,7.53,0.887,57.8,18.2,75.43878049
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,61,0,7.2,0.884,57.4,18.1,64.44279269
Mali,MLI,Sub-Saharan Africa,Low income,2006,62,0,7.05,0.879,56.9,17.9,53.44680488
Malta,MLT,Middle East & North Africa,High income,2006,65,0,6.79,0.873,56.5,18.3,79.43902439
Myanmar,MMR,East Asia & Pacific,Lower middle income,2006,65,0,6.61,0.866,55.9,17.6,63.8242439
Montenegro,MNE,Europe & Central Asia,Upper middle income,2006,7,0,6.61,0.859,55.4,17.2,73.7855122
Mongolia,MNG,East Asia & Pacific,Lower middle income,2006,72,0,6.37,0.854,54.8,17.1,65.60609756
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,74,0,6.17,0.847,54.2,16.8,51.11526829
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,181,910,4.62,0.615,18.7,11.6,60.8837561
Malawi,MWI,Sub-Saharan Africa,Low income,2006,184,957,3.07,0.607,18.1,11.6,49.81697561
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,187,1000,3.11,0.599,17.5,11.5,73.71143902
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,19,1100,3.1,0.59,17,11.3,57.32487805
Niger,NER,Sub-Saharan Africa,Low income,2006,193,1100,3,0.58,16.4,10.8,54.65456098
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2006,196,1200,2.77,0.569,15.9,10.4,49.23614634
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,2,1300,2.5,0.563,15.4,10.5,72.21302439
Netherlands,NLD,Europe & Central Asia,High income,2006,23,1300,1.93,0.556,14.9,10.2,79.69756098
Norway,NOR,Europe & Central Asia,High income,2006,26,1400,1.59,0.546,14.4,9.9,80.34390244
Nepal,NPL,South Asia,Low income,2006,28,1500,1.37,0.536,13.9,9.7,66.03607317
Nauru,NRU,East Asia & Pacific,Upper middle income,2006,211,1500,1.27,0.526,13.5,9.4,73.04242683
New Zealand,NZL,East Asia & Pacific,High income,2006,214,1600,1.2,0.518,13,9.2,80.04878049
Oman,OMN,Middle East & North Africa,High income,2006,216,1700,1.19,0.505,12.6,8.6,74.77480488
Pakistan,PAK,South Asia,Lower middle income,2006,219,1700,1.1,0.499,12.2,8.4,64.09939024
Panama,PAN,Latin America & Caribbean,Upper middle income,2006,222,1800,1,0.494,11.8,8.3,76.141
Peru,PER,Latin America & Caribbean,Upper middle income,2006,224,1800,0.93,0.489,11.4,8.3,72.74343902
Philippines,PHL,East Asia & Pacific,Lower middle income,2006,176,114,0.51,0.686,27.4,12.9,67.3747561
Palau,PLW,East Asia & Pacific,High income,2006,179,119,0.09,0.682,26.5,12.9,64.18514634
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2006,181,124,0.09,0.677,25.6,12.9,60.99553659
Poland,POL,Europe & Central Asia,High income,2006,183,129,0.08,0.669,24.7,12.6,75.14390244
Portugal,PRT,Europe & Central Asia,High income,2006,185,134,0.08,0.662,23.8,12.3,78.4195122
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2006,187,138,0.08,0.656,22.9,12.1,71.49185366
Qatar,QAT,Middle East & North Africa,High income,2006,189,143,0.08,0.645,22.1,11.7,77.14560976
Romania,ROU,Europe & Central Asia,Upper middle income,2006,189,149,0.07,0.641,21.3,11.7,72.16341463
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2006,19,154,0.06,0.638,2.5,11,66.72756098
Rwanda,RWA,Sub-Saharan Africa,Low income,2006,191,159,0.06,0.632,19.7,10.9,56.38665854
Saudi Arabia,SAU,Middle East & North Africa,High income,2006,19,163,0.06,0.629,19,11.1,73.25817073
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2006,213,174,0.06,0.624,18.2,11,60.2622439
Senegal,SEN,Sub-Saharan Africa,Low income,2006,189,173,0.05,0.613,17.5,10.8,61.05407317
Singapore,SGP,East Asia & Pacific,High income,2006,189,177,0.05,0.608,16.7,10.6,80.14146342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,188,182,0.06,0.604,16,10.6,65.93460976
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,188,187,0.06,0.597,15.4,10.7,44.54807317
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2006,83,18,0.035,0.774,59.7,14.8,70.47917073
San Marino,SMR,Europe & Central Asia,High income,2006,83,19,0.01,0.77,58.5,14.9,82.18048781
Somalia,SOM,Sub-Saharan Africa,Low income,2006,83,20,0.01,0.769,57.2,15,52.68278049
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,85,21,0.01,0.755,56,13.6,73.38536585
South Sudan,SSD,Sub-Saharan Africa,Low income,2006,93,22,0.03,0.745,54.8,13.1,51.61329268
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,16,22,0.03,0.735,53.6,12.9,64.89246342
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,122,23,0.03,0.728,52.5,12.8,69.15673171
Slovenia,SVN,Europe & Central Asia,High income,2006,135,24,0.02,0.716,51.4,12.1,78.08658537
Sweden,SWE,Europe & Central Asia,High income,2006,138,25,0.02,0.704,5.4,11.8,80.74878049
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2006,139,26,0.02,0.692,49.4,11.4,46.24136585
Seychelles,SYC,Sub-Saharan Africa,High income,2006,139,27,0.01,0.687,48.5,11.4,72.21707317
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2006,139,28,0.01,0.686,47.6,11.8,74.43241463
Chad,TCD,Sub-Saharan Africa,Low income,2006,154,29,0.01,0.679,46.9,11.8,48.23002439
Togo,TGO,Sub-Saharan Africa,Low income,2006,142,31,0.01,0.674,46.2,11.9,54.9307561
Thailand,THA,East Asia & Pacific,Upper middle income,2006,146,33,0.01,0.666,45.5,11.6,72.52573171
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2006,15,35,0.01,0.66,44.9,11.6,66.66180488
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2006,182,32,0.01,0.649,59.1,10.1,64.53180488
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2006,199,32,0.01,0.658,58.5,10.1,65.04785366
Tonga,TON,East Asia & Pacific,Upper middle income,2006,17,32,0.01,0.659,57.8,10.3,71.59370732
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,147,32,0.01,0.656,57.2,10.5,69.10834146
Tunisia,TUN,Middle East & North Africa,Lower middle income,2006,144,32,0.17,0.649,56.5,10.4,74.43395122
Turkey,TUR,Europe & Central Asia,Upper middle income,2006,145,32,0.19,0.646,55.8,10.4,72.82858537
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,148,32,0.2,0.643,55.2,10.3,62.79281708
Uganda,UGA,Sub-Saharan Africa,Low income,2006,167,32,0.17,0.638,54.5,10.3,52.75704878
Ukraine,UKR,Europe & Central Asia,Lower middle income,2006,227,31,0.14,0.636,53.8,10.2,68.07756098
United States,USA,North America,High income,2006,249,31,0.03,0.631,53.2,10.2,77.68780488
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,29,31,0.18,0.628,52.5,10.1,67.43514634
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2006,21,30,0.32,0.603,51.9,9.8,73.30104878
Vietnam,VNM,East Asia & Pacific,Lower middle income,2006,213,30,0.07,0.616,51.3,9.4,74.31236585
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,14,30,0.15,0.614,5.6,9.1,69.6367561
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,142,30,0.17,0.607,5.1,8.7,71.27865854
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2006,144,30,0.2,0.603,49.5,8.6,61.71717073
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,64,0,5.475,0.92,62.8,18.6,51.61370732
